owner,date,plays,minutes
Roman,2024-07-06,14,43.7
Roman,2024-07-07,29,122.9
Roman,2024-07-08,19,73.5
Roman,2024-07-09,55,67.5
Roman,2024-07-10,48,201.5
Roman,2024-07-11,63,266.1
Roman,2024-07-12,39,174.2
Roman,2024-07-13,27,124.6
Roman,2024-07-14,23,91.8
Roman,2024-07-15,47,205.5
Roman,2024-07-16,21,101.8
Roman,2024-07-17,42,155.3
Roman,2024-07-18,149,307.2
Roman,2024-07-19,47,369.2
Roman,2024-07-20,7,74.4
Roman,2024-07-21,14,87.9
Roman,2024-07-22,24,149.0
Roman,2024-07-23,68,270.0
Roman,2024-07-24,64,268.5
Roman,2024-07-25,75,326.0
Roman,2024-07-26,40,209.1
Roman,2024-07-27,10,40.2
Roman,2024-07-28,41,200.4
Roman,2024-07-29,60,306.9
Roman,2024-07-30,22,53.6
Roman,2024-07-31,62,226.3
Roman,2024-08-01,49,189.3
Roman,2024-08-02,8,16.8
Roman,2024-08-04,70,189.4
Roman,2024-08-05,52,185.8
Roman,2024-08-06,78,274.5
Roman,2024-08-07,54,169.8
Roman,2024-08-08,104,278.0
Roman,2024-08-09,38,178.4
Roman,2024-08-11,11,10.1
Roman,2024-08-12,32,91.9
Roman,2024-08-13,106,265.6
Roman,2024-08-14,17,95.4
Roman,2024-08-15,62,277.5
Roman,2024-08-16,6,80.9
Roman,2024-08-17,6,10.8
Roman,2024-08-18,55,205.3
Roman,2024-08-19,108,404.3
Roman,2024-08-20,99,274.9
Roman,2024-08-21,52,272.9
Roman,2024-08-22,90,307.4
Roman,2024-08-23,14,37.2
Roman,2024-08-24,16,57.9
Roman,2024-08-25,64,277.2
Roman,2024-08-26,48,222.5
Roman,2024-08-27,123,354.6
Roman,2024-08-28,30,190.1
Roman,2024-08-29,86,346.7
Roman,2024-08-30,27,82.1
Roman,2024-08-31,31,120.5
Roman,2024-09-01,44,116.8
Roman,2024-09-02,26,120.9
Roman,2024-09-03,46,262.7
Roman,2024-09-04,24,107.5
Roman,2024-09-05,55,161.1
Roman,2024-09-06,3,3.1
Roman,2024-09-07,3,2.2
Roman,2024-09-08,10,42.8
Roman,2024-09-09,17,65.4
Roman,2024-09-10,40,53.5
Roman,2024-09-11,77,188.1
Roman,2024-09-12,32,86.9
Roman,2024-09-13,24,71.7
Roman,2024-09-14,2,3.7
Roman,2024-09-15,19,48.4
Roman,2024-09-16,49,121.0
Roman,2024-09-17,57,129.4
Roman,2024-09-18,24,104.2
Roman,2024-09-19,23,62.5
Roman,2024-09-20,1,5.7
Roman,2024-09-21,10,24.8
Roman,2024-09-22,9,6.3
Roman,2024-09-23,7,20.9
Roman,2024-09-24,18,60.9
Roman,2024-09-25,22,59.8
Roman,2024-09-26,22,81.1
Roman,2024-09-28,8,27.3
Roman,2024-09-29,33,97.8
Roman,2024-09-30,54,135.9
Roman,2024-10-01,42,118.6
Roman,2024-10-02,35,141.0
Roman,2024-10-03,81,81.4
Roman,2024-10-04,10,32.8
Roman,2024-10-05,27,84.7
Roman,2024-10-06,28,85.3
Roman,2024-10-07,70,353.5
Roman,2024-10-08,39,139.7
Roman,2024-10-09,106,325.2
Roman,2024-10-10,54,204.0
Roman,2024-10-12,6,22.9
Roman,2024-10-13,13,55.1
Roman,2024-10-14,67,227.5
Roman,2024-10-15,59,188.6
Roman,2024-10-16,32,80.3
Roman,2024-10-17,38,89.4
Roman,2024-10-18,9,24.9
Roman,2024-10-19,16,36.2
Roman,2024-10-20,26,97.1
Roman,2024-10-21,57,128.9
Roman,2024-10-22,49,146.7
Roman,2024-10-23,46,170.7
Roman,2024-10-24,9,20.7
Roman,2024-10-25,4,9.4
Roman,2024-10-26,5,27.8
Roman,2024-10-27,21,80.2
Roman,2024-10-28,40,98.3
Roman,2024-10-29,53,104.7
Roman,2024-10-30,37,104.3
Roman,2024-10-31,52,185.6
Roman,2024-11-01,16,15.7
Roman,2024-11-02,7,43.4
Roman,2024-11-03,24,61.1
Roman,2024-11-04,26,149.6
Roman,2024-11-05,32,106.2
Roman,2024-11-07,13,43.2
Roman,2024-11-08,36,98.3
Roman,2024-11-09,7,21.0
Roman,2024-11-10,57,186.8
Roman,2024-11-11,38,115.8
Roman,2024-11-12,57,223.4
Roman,2024-11-13,17,60.2
Roman,2024-11-14,22,71.3
Roman,2024-11-15,45,125.3
Roman,2024-11-16,43,70.9
Roman,2024-11-17,29,80.1
Roman,2024-11-18,71,256.7
Roman,2024-11-19,64,218.1
Roman,2024-11-20,79,314.3
Roman,2024-11-21,70,245.4
Roman,2024-11-22,54,167.8
Roman,2024-11-23,33,131.7
Roman,2024-11-24,71,259.8
Roman,2024-11-25,89,256.6
Roman,2024-11-26,40,125.4
Roman,2024-11-27,64,234.3
Roman,2024-11-28,74,228.8
Roman,2024-11-29,28,103.1
Roman,2024-11-30,11,20.6
Roman,2024-12-01,48,135.0
Roman,2024-12-02,71,267.7
Roman,2024-12-03,64,186.1
Roman,2024-12-04,42,183.0
Roman,2024-12-05,53,135.5
Roman,2024-12-06,2,15.7
Roman,2024-12-07,32,74.1
Roman,2024-12-08,40,175.1
Roman,2024-12-09,65,218.4
Roman,2024-12-10,2,3.4
Roman,2024-12-11,53,177.2
Roman,2024-12-12,29,127.2
Roman,2024-12-13,52,166.8
Roman,2024-12-14,49,115.8
Roman,2024-12-15,50,61.8
Roman,2024-12-16,56,180.7
Roman,2024-12-17,67,90.8
Roman,2024-12-18,42,120.2
Roman,2024-12-19,50,174.4
Roman,2024-12-20,37,118.2
Roman,2024-12-21,61,158.4
Roman,2024-12-22,24,90.9
Roman,2024-12-23,56,137.7
Roman,2024-12-24,41,147.4
Roman,2024-12-25,79,283.6
Roman,2024-12-26,60,180.6
Roman,2024-12-27,19,73.8
Roman,2024-12-28,26,92.5
Roman,2024-12-29,73,261.4
Roman,2024-12-30,19,72.8
Roman,2024-12-31,15,71.9
Roman,2025-01-01,78,286.1
Roman,2025-01-02,37,185.9
Roman,2025-01-03,17,52.3
Roman,2025-01-04,27,69.6
Roman,2025-01-05,44,144.3
Roman,2025-01-06,30,97.4
Roman,2025-01-07,29,128.7
Roman,2025-01-08,54,222.6
Roman,2025-01-09,58,220.7
Roman,2025-01-10,36,127.6
Roman,2025-01-11,68,276.7
Roman,2025-01-12,71,243.4
Roman,2025-01-13,12,28.6
Roman,2025-01-14,22,78.3
Roman,2025-01-15,54,219.3
Roman,2025-01-16,35,177.0
Roman,2025-01-17,36,183.8
Roman,2025-01-19,59,103.3
Roman,2025-01-20,60,185.5
Roman,2025-01-21,59,224.6
Roman,2025-01-22,27,44.8
Roman,2025-01-23,30,159.3
Roman,2025-01-24,43,131.7
Roman,2025-01-25,63,127.1
Roman,2025-01-26,11,33.7
Roman,2025-01-27,53,162.5
Roman,2025-01-28,34,164.5
Roman,2025-01-29,22,53.9
Roman,2025-01-30,8,30.2
Roman,2025-01-31,1,0.9
Roman,2025-02-01,6,25.0
Roman,2025-02-02,38,188.3
Roman,2025-02-04,100,321.8
Roman,2025-02-05,8,11.5
Roman,2025-02-06,62,212.7
Roman,2025-02-07,39,129.0
Roman,2025-02-08,8,17.6
Roman,2025-02-09,68,226.0
Roman,2025-02-10,20,105.7
Roman,2025-02-11,30,110.2
Roman,2025-02-12,45,165.4
Roman,2025-02-13,6,8.0
Roman,2025-02-14,29,110.1
Roman,2025-02-15,3,11.3
Roman,2025-02-16,31,147.6
Roman,2025-02-17,5,25.9
Roman,2025-02-18,5,17.3
Roman,2025-02-19,47,93.0
Roman,2025-02-20,82,249.5
Roman,2025-02-21,27,126.3
Roman,2025-02-22,24,88.9
Roman,2025-02-23,76,261.3
Roman,2025-02-24,50,67.5
Roman,2025-02-25,22,88.8
Roman,2025-02-26,13,65.5
Roman,2025-02-27,85,281.2
Roman,2025-02-28,22,90.8
Roman,2025-03-01,12,54.2
Roman,2025-03-02,78,207.2
Roman,2025-03-03,70,161.3
Roman,2025-03-04,41,138.2
Roman,2025-03-05,105,313.7
Roman,2025-03-06,85,237.5
Roman,2025-03-07,45,217.6
Roman,2025-03-09,79,271.0
Roman,2025-03-10,75,218.8
Roman,2025-03-11,8,23.1
Roman,2025-03-12,14,48.4
Roman,2025-03-13,48,199.2
Roman,2025-03-14,6,32.3
Roman,2025-03-16,14,51.6
Roman,2025-03-17,2,27.3
Roman,2025-03-18,22,76.4
Roman,2025-03-19,13,81.0
Roman,2025-03-20,34,175.8
Roman,2025-03-21,15,17.7
Roman,2025-03-23,15,55.6
Roman,2025-03-24,24,83.7
Roman,2025-03-25,11,99.4
Roman,2025-03-26,6,3.9
Roman,2025-03-27,26,80.2
Roman,2025-03-28,26,88.9
Roman,2025-03-29,4,2.7
Roman,2025-03-30,16,58.5
Roman,2025-03-31,12,49.9
Roman,2025-04-01,64,186.5
Roman,2025-04-02,24,89.2
Roman,2025-04-03,1,0.6
Roman,2025-04-04,71,310.9
Roman,2025-04-05,7,37.0
Roman,2025-04-06,53,126.4
Roman,2025-04-07,39,132.3
Roman,2025-04-08,67,257.8
Roman,2025-04-09,17,62.9
Roman,2025-04-10,22,30.7
Roman,2025-04-11,2,32.6
Roman,2025-04-13,72,45.4
Roman,2025-04-14,49,170.1
Roman,2025-04-15,52,142.1
Roman,2025-04-16,17,36.7
Roman,2025-04-17,1,5.8
Roman,2025-04-19,24,51.6
Roman,2025-04-20,76,225.2
Roman,2025-04-21,16,56.8
Roman,2025-04-22,23,74.1
Roman,2025-04-23,16,46.6
Roman,2025-04-24,20,74.6
Roman,2025-04-25,59,245.3
Roman,2025-04-26,1,5.5
Roman,2025-04-27,37,165.4
Roman,2025-04-28,55,203.2
Roman,2025-04-29,41,157.5
Roman,2025-04-30,66,237.2
Roman,2025-05-01,29,117.0
Roman,2025-05-02,64,160.8
Roman,2025-05-03,1,4.2
Roman,2025-05-04,27,105.8
Roman,2025-05-05,56,172.3
Roman,2025-05-06,47,198.2
Roman,2025-05-07,23,114.2
Roman,2025-05-08,20,47.5
Roman,2025-05-09,9,33.5
Roman,2025-05-11,46,196.3
Roman,2025-05-12,34,169.4
Roman,2025-05-13,14,47.7
Roman,2025-05-14,9,60.6
Roman,2025-05-15,21,133.1
Roman,2025-05-16,52,298.8
Roman,2025-05-17,2,13.3
Roman,2025-05-18,42,171.4
Roman,2025-05-19,39,124.9
Roman,2025-05-20,49,168.9
Roman,2025-05-21,2,0.5
Roman,2025-05-22,28,94.7
Roman,2025-05-23,74,185.2
Roman,2025-05-24,7,24.5
Roman,2025-05-25,22,116.8
Roman,2025-05-26,29,159.0
Roman,2025-05-27,33,203.2
Roman,2025-05-28,6,31.7
Roman,2025-05-29,1,2.8
Roman,2025-05-30,29,204.6
Roman,2025-06-01,29,128.2
Roman,2025-06-03,42,160.5
Roman,2025-06-06,42,94.4
Roman,2025-06-08,11,90.0
Roman,2025-06-09,12,61.7
Roman,2025-06-10,22,70.5
Roman,2025-06-11,55,191.0
Roman,2025-06-12,24,101.9
Roman,2025-06-13,54,271.6
Roman,2025-06-14,1,2.0
Roman,2025-06-15,13,48.6
Roman,2025-06-16,55,234.1
Roman,2025-06-17,21,109.1
Roman,2025-06-18,16,74.4
Roman,2025-06-19,28,98.8
Roman,2025-06-20,59,202.8
Roman,2025-06-21,11,40.5
Roman,2025-06-22,42,168.7
Roman,2025-06-23,75,283.3
Roman,2025-06-24,69,277.5
Roman,2025-06-25,106,315.0
Roman,2025-06-26,82,283.7
Roman,2025-06-27,97,280.0
Roman,2025-06-28,20,30.3
Roman,2025-06-29,47,135.8
Roman,2025-06-30,84,310.7
Roman,2025-07-01,57,239.6
Roman,2025-07-02,87,229.2
Roman,2025-07-03,46,171.0
Roman,2025-07-04,95,381.7
Roman,2025-07-06,70,177.0
Roman,2025-07-07,33,85.6
Roman,2025-07-08,85,328.8
Roman,2025-07-09,28,119.8
Roman,2025-07-10,67,228.6
Roman,2025-07-11,11,11.9
Roman,2025-07-12,15,53.7
Roman,2025-07-13,20,82.2
Roman,2025-07-14,104,348.0
Roman,2025-07-15,124,545.6
Roman,2025-07-16,12,64.2
Roman,2025-07-17,105,228.2
Roman,2025-07-18,49,160.1
Roman,2025-07-20,91,260.0
Roman,2025-07-21,78,227.2
Roman,2025-07-22,60,86.6
Roman,2025-07-23,70,288.6
Roman,2025-07-24,45,173.8
Roman,2025-07-25,40,94.3
Roman,2025-07-26,4,14.1
Roman,2025-07-27,32,145.2
Roman,2025-07-28,68,171.7
Roman,2025-07-29,117,339.9
Roman,2025-07-30,22,77.8
Roman,2025-07-31,51,175.4
Roman,2025-08-01,74,277.4
Roman,2025-08-02,6,18.4
Roman,2025-08-03,46,173.2
Roman,2025-08-04,56,174.8
Roman,2025-08-05,73,198.3
Roman,2025-08-06,21,58.2
Roman,2025-08-07,63,137.9
Roman,2025-08-08,57,166.2
Roman,2025-08-09,3,7.8
Roman,2025-08-10,21,66.9
Roman,2025-08-11,63,177.2
Roman,2025-08-12,78,290.0
Roman,2025-08-13,79,272.9
Roman,2025-08-14,154,461.4
Roman,2025-08-16,2,4.7
Roman,2025-08-17,61,54.9
Roman,2025-08-18,41,171.9
Roman,2025-08-19,16,62.0
Roman,2025-08-20,71,155.8
Roman,2025-08-21,88,134.2
Roman,2025-08-22,49,127.0
Roman,2025-08-24,18,44.5
Roman,2025-08-25,118,359.9
Roman,2025-08-26,52,126.4
Roman,2025-08-27,16,44.7
Roman,2025-08-28,42,122.5
Roman,2025-08-29,27,9.4
Roman,2025-08-30,5,4.6
Roman,2025-08-31,80,188.4
Roman,2025-09-01,31,103.8
Roman,2025-09-02,28,83.9
Roman,2025-09-03,126,272.9
Roman,2025-09-04,54,175.0
Roman,2025-09-05,12,39.8
Roman,2025-09-07,96,343.4
Roman,2025-09-08,69,151.8
Roman,2025-09-09,97,304.9
Roman,2025-09-10,63,208.7
Roman,2025-09-11,53,177.6
Roman,2025-09-12,1,0.0
Roman,2025-09-14,61,107.9
Roman,2025-09-15,92,266.8
Roman,2025-09-16,76,219.0
Roman,2025-09-17,44,158.2
Roman,2025-09-18,17,66.2
Roman,2025-09-19,32,97.2
Roman,2025-09-20,2,2.7
Roman,2025-09-21,96,281.8
Roman,2025-09-22,146,533.0
Roman,2025-09-23,27,100.7
Roman,2025-09-25,117,343.8
Roman,2025-09-28,41,81.9
Roman,2025-09-29,37,101.5
Roman,2025-09-30,39,109.2
Roman,2025-10-01,1,0.7
Roman,2025-10-03,74,346.7
Roman,2025-10-04,14,35.4
Roman,2025-10-05,66,180.2
Roman,2025-10-06,31,101.4
Roman,2025-10-07,35,71.3
Roman,2025-10-08,107,363.5
Roman,2025-10-09,25,76.5
Roman,2025-10-10,33,120.2
Roman,2025-10-11,1,0.0
Roman,2025-10-12,121,340.7
Roman,2025-10-13,30,99.8
Roman,2025-10-14,35,141.1
Roman,2025-10-15,108,296.0
Roman,2025-10-16,117,313.8
Roman,2025-10-17,50,154.3
Roman,2025-10-18,37,134.2
Roman,2025-10-19,79,264.4
Roman,2025-10-20,81,271.9
Roman,2025-10-21,58,159.2
Roman,2025-10-22,74,132.4
Roman,2025-10-23,18,59.2
Roman,2025-10-24,68,211.8
Roman,2025-10-25,29,74.6
Roman,2025-10-26,90,295.1
Roman,2025-10-27,75,180.2
Roman,2025-10-28,84,230.4
Roman,2025-10-29,54,156.6
Roman,2025-10-30,26,74.1
Roman,2025-10-31,19,75.0
Roman,2025-11-01,50,200.3
Roman,2025-11-02,77,249.9
Roman,2025-11-03,73,222.8
Roman,2025-11-04,56,156.9
Roman,2025-11-05,45,138.0
Roman,2025-11-06,61,174.0
Roman,2025-11-07,32,106.8
Roman,2025-11-08,51,147.8
Roman,2025-11-09,58,207.9
Roman,2025-11-10,93,256.6
Roman,2025-11-11,64,293.3
Roman,2025-11-12,110,340.4
Roman,2025-11-13,83,226.8
Roman,2025-11-14,35,173.8
Roman,2025-11-15,28,101.2
Roman,2025-11-16,80,295.2
Roman,2025-11-17,117,242.8
Roman,2025-11-18,36,128.3
Roman,2025-11-19,68,197.7
Roman,2025-11-20,30,97.8
Roman,2025-11-21,2,0.8
Roman,2025-11-22,39,105.7
Roman,2025-11-23,88,236.4
Roman,2025-11-24,24,85.2
Roman,2025-11-25,40,108.4
Roman,2025-11-26,30,115.8
Roman,2025-11-27,35,67.2
Roman,2025-11-28,25,106.0
Roman,2025-11-29,8,28.3
Roman,2025-11-30,98,269.8
Roman,2025-12-01,44,83.0
Roman,2025-12-02,43,111.2
Roman,2025-12-03,18,80.8
Roman,2025-12-04,38,127.1
Roman,2025-12-05,21,75.1
Roman,2025-12-06,4,5.5
Roman,2025-12-07,87,202.8
Roman,2025-12-08,25,63.5
Roman,2025-12-09,37,129.8
Roman,2025-12-10,87,261.0
Roman,2025-12-11,46,65.4
Roman,2025-12-12,10,51.8
Roman,2025-12-13,29,108.7
Roman,2025-12-14,128,330.8
Roman,2025-12-15,65,143.4
Roman,2025-12-16,42,144.9
Roman,2025-12-17,68,167.3
Roman,2025-12-18,17,30.8
Roman,2025-12-19,7,14.0
Roman,2025-12-21,66,183.9
Roman,2025-12-22,62,165.5
Roman,2025-12-23,117,342.4
Roman,2025-12-24,46,110.5
Roman,2025-12-25,96,251.9
Roman,2025-12-26,65,160.7
Roman,2025-12-27,27,83.1
Roman,2025-12-28,89,251.5
Roman,2025-12-29,70,163.4
Roman,2025-12-30,164,351.3
Roman,2025-12-31,48,128.6
Roman,2026-01-01,28,70.7
Roman,2026-01-02,66,157.3
Roman,2026-01-03,28,96.9
Roman,2026-01-04,227,495.5
Roman,2026-01-05,70,236.0
Roman,2026-01-06,113,241.0
Roman,2026-01-07,107,226.0
Roman,2026-01-08,27,58.9
Roman,2026-01-09,2,0.1
Roman,2026-01-10,22,43.3
Roman,2026-01-11,59,127.7
Roman,2026-01-12,63,127.3
Roman,2026-01-13,84,206.3
Roman,2026-01-14,39,105.0
Roman,2026-01-15,30,54.1
Roman,2026-01-16,5,6.6
Roman,2026-01-17,25,75.4
Roman,2026-01-18,132,351.7
Roman,2026-01-19,70,278.3
Roman,2026-01-20,35,109.6
Roman,2026-01-21,147,344.0
Roman,2026-01-22,46,100.4
Roman,2026-01-23,8,30.7
Roman,2026-01-24,41,146.4
Roman,2026-01-25,109,296.7
Roman,2026-01-26,118,340.5
Roman,2026-01-27,43,92.6
Roman,2026-01-28,86,282.5
Roman,2026-01-29,91,241.0
Roman,2026-01-30,52,171.9
Roman,2026-01-31,47,194.8
Roman,2026-02-01,52,137.0
Roman,2026-02-02,96,302.2
Roman,2026-02-03,113,233.3
Roman,2026-02-04,58,151.5
Roman,2026-02-05,43,151.1
Roman,2026-02-06,2,5.9
Roman,2026-02-07,24,78.5
Roman,2026-02-08,35,124.7
Roman,2026-02-09,37,118.5
Roman,2026-02-10,52,113.5
Roman,2026-02-11,57,157.6
Roman,2026-02-12,75,265.8
Roman,2026-02-13,57,169.5
Roman,2026-02-14,20,45.6
Roman,2026-02-15,130,405.9
Roman,2026-02-16,108,350.4
Roman,2026-02-17,100,315.9
Roman,2026-02-18,127,389.4
Roman,2026-02-19,87,185.5
Roman,2026-02-20,38,119.7
Roman,2026-02-21,52,144.7
Roman,2026-02-22,87,242.5
Roman,2026-02-23,144,401.5
Roman,2026-02-24,108,308.7
Roman,2026-02-25,56,190.3
Roman,2026-02-26,133,335.3
Roman,2026-02-27,50,165.7
Roman,2026-02-28,43,115.6
Roman,2026-03-01,76,299.0
Roman,2026-03-02,67,249.2
Roman,2026-03-03,48,231.9
Roman,2026-03-04,62,237.2
Roman,2026-03-07,27,93.3
Roman,2026-03-08,2,5.5
Roman,2026-03-09,10,34.3
Roman,2026-03-12,30,100.7
Roman,2026-03-15,36,61.0
Roman,2026-03-16,32,100.9
Roman,2026-03-17,52,33.1
Roman,2026-03-18,34,102.9
Roman,2026-03-19,30,47.0
Roman,2026-03-20,66,90.4
Roman,2026-03-21,50,61.2
Roman,2026-03-22,101,331.9
Roman,2026-03-23,42,118.9
Roman,2026-03-24,89,183.8
Roman,2026-03-25,89,258.9
Roman,2026-03-26,6,19.6
Roman,2026-03-27,61,180.9
Roman,2026-03-28,28,88.8
Roman,2026-03-29,135,352.1
Roman,2026-03-30,72,266.0
Roman,2026-03-31,110,324.5
Roman,2026-04-01,39,127.4
Roman,2026-04-02,23,69.0
Roman,2026-04-03,65,270.9
Roman,2026-04-05,56,215.6
Roman,2026-04-06,80,272.5
Roman,2026-04-07,34,187.2
Roman,2026-04-09,93,263.4
Roman,2026-04-10,59,194.5
Roman,2026-04-11,1,0.1
Roman,2026-04-12,78,258.2
Roman,2026-04-13,46,189.0
Roman,2026-04-14,116,327.5
Roman,2026-04-15,69,166.6
Roman,2026-04-16,47,134.8
Roman,2026-04-18,1,2.0
Roman,2026-04-19,41,251.5
Roman,2026-04-20,97,244.0
Roman,2026-04-21,121,288.8
Roman,2026-04-22,61,105.5
Roman,2026-04-23,61,117.9
Roman,2026-04-24,70,218.7
Roman,2026-04-25,13,26.6
Roman,2026-04-26,83,259.1
Roman,2026-04-27,104,284.3
Roman,2026-04-28,108,321.1
Roman,2026-04-29,47,192.7
Roman,2026-04-30,70,215.0
Roman,2026-05-01,53,123.2
Roman,2026-05-02,32,64.5
Roman,2026-05-03,99,274.2
Roman,2026-05-05,148,461.9
Roman,2026-05-06,113,217.8
Roman,2026-05-07,4,17.8
Roman,2026-05-08,58,170.5
Roman,2026-05-09,6,17.2
Roman,2026-05-10,77,250.1
